GEO_ID,NAME,NAICS2017,NAICS2017_LABEL,SEX,SEX_LABEL,ETH_GROUP,ETH_GROUP_LABEL,RACE_GROUP,RACE_GROUP_LABEL,VET_GROUP,VET_GROUP_LABEL,QDESC,QDESC_LABEL,BUSCHAR,BUSCHAR_LABEL,YEAR,FIRMPDEMP,QDESC_LABEL,NAICS2017,us
501,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,001,Total,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,53866,GOVFAREC,00,1
502,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,001,Total,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,171711,GOVFAREC,00,1
503,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,001,Total,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,171691,GOVFAREC,00,1
504,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,001,Total,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,175837,GOVFAREC,00,1
505,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,001,Total,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,200739,GOVFAREC,00,1
506,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,001,Total,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,77896,GOVFAREC,00,1
507,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,001,Total,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,37633,GOVFAREC,00,1
508,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,001,Total,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,23317,GOVFAREC,00,1
509,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,001,Total,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,1043015,GOVFAREC,00,1
510,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,001,Total,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,469454,GOVFAREC,00,1
511,0100000US,United States,00,Total for all sectors,004,Equally male/female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,1677,GOVFAREC,00,1
512,0100000US,United States,00,Total for all sectors,004,Equally male/female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,686,GOVFAREC,00,1
513,0100000US,United States,00,Total for all sectors,004,Equally male/female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,394,GOVFAREC,00,1
514,0100000US,United States,00,Total for all sectors,004,Equally male/female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
515,0100000US,United States,00,Total for all sectors,004,Equally male/female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,11699,GOVFAREC,00,1
516,0100000US,United States,00,Total for all sectors,004,Equally male/female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,5279,GOVFAREC,00,1
517,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,001,Total,B46,GOVFAREC,A1,All firms,2020,5134751,GOVFAREC,00,1
518,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,198148,GOVFAREC,00,1
519,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,90044,GOVFAREC,00,1
520,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,269848,GOVFAREC,00,1
521,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,258756,GOVFAREC,00,1
522,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,254730,GOVFAREC,00,1
523,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,282444,GOVFAREC,00,1
524,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,103349,GOVFAREC,00,1
525,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,49003,GOVFAREC,00,1
526,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,29852,GOVFAREC,00,1
527,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,1536175,GOVFAREC,00,1
528,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,691055,GOVFAREC,00,1
529,0100000US,United States,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,B46,GOVFAREC,A1,All firms,2020,1014537,GOVFAREC,00,1
530,0100000US,United States,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,43524,GOVFAREC,00,1
531,0100000US,United States,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,24032,GOVFAREC,00,1
532,0100000US,United States,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,62025,GOVFAREC,00,1
533,0100000US,United States,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,53845,GOVFAREC,00,1
534,0100000US,United States,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,47380,GOVFAREC,00,1
535,0100000US,United States,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,49524,GOVFAREC,00,1
536,0100000US,United States,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,17018,GOVFAREC,00,1
537,0100000US,United States,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,6982,GOVFAREC,00,1
538,0100000US,United States,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,4718,GOVFAREC,00,1
539,0100000US,United States,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,309046,GOVFAREC,00,1
540,0100000US,United States,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,148117,GOVFAREC,00,1
541,0100000US,United States,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,B46,GOVFAREC,A1,All firms,2020,3078349,GOVFAREC,00,1
542,0100000US,United States,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,112887,GOVFAREC,00,1
543,0100000US,United States,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,45848,GOVFAREC,00,1
544,0100000US,United States,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,149813,GOVFAREC,00,1
545,0100000US,United States,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,152164,GOVFAREC,00,1
546,0100000US,United States,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,155744,GOVFAREC,00,1
547,0100000US,United States,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,177585,GOVFAREC,00,1
548,0100000US,United States,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,71045,GOVFAREC,00,1
549,0100000US,United States,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,34269,GOVFAREC,00,1
550,0100000US,United States,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,20851,GOVFAREC,00,1
551,0100000US,United States,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,920209,GOVFAREC,00,1
552,0100000US,United States,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,420594,GOVFAREC,00,1
553,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,B46,GOVFAREC,A1,All firms,2020,681740,GOVFAREC,00,1
554,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,25278,GOVFAREC,00,1
555,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,12723,GOVFAREC,00,1
556,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,36800,GOVFAREC,00,1
557,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,33432,GOVFAREC,00,1
558,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,33372,GOVFAREC,00,1
559,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,36224,GOVFAREC,00,1
560,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,10628,GOVFAREC,00,1
561,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,4528,GOVFAREC,00,1
562,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,2156,GOVFAREC,00,1
563,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,195145,GOVFAREC,00,1
564,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,93701,GOVFAREC,00,1
565,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,A1,All firms,2020,140918,GOVFAREC,00,1
566,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,5090,GOVFAREC,00,1
567,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,2381,GOVFAREC,00,1
568,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,6541,GOVFAREC,00,1
569,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,5700,GOVFAREC,00,1
570,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,5458,GOVFAREC,00,1
571,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,5772,GOVFAREC,00,1
572,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,1841,GOVFAREC,00,1
573,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,724,GOVFAREC,00,1
574,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,626,GOVFAREC,00,1
575,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,34135,GOVFAREC,00,1
576,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,15695,GOVFAREC,00,1
577,0100000US,United States,00,Total for all sectors,002,Female,020,Hispanic,00,Total,001,Total,B46,GOVFAREC,A1,All firms,2020,99873,GOVFAREC,00,1
578,0100000US,United States,00,Total for all sectors,002,Female,020,Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,4356,GOVFAREC,00,1
579,0100000US,United States,00,Total for all sectors,002,Female,020,Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,2193,GOVFAREC,00,1
580,0100000US,United States,00,Total for all sectors,002,Female,020,Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,5732,GOVFAREC,00,1
581,0100000US,United States,00,Total for all sectors,002,Female,020,Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,4328,GOVFAREC,00,1
582,0100000US,United States,00,Total for all sectors,002,Female,020,Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,3680,GOVFAREC,00,1
583,0100000US,United States,00,Total for all sectors,002,Female,020,Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,4374,GOVFAREC,00,1
584,0100000US,United States,00,Total for all sectors,002,Female,020,Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,1291,GOVFAREC,00,1
585,0100000US,United States,00,Total for all sectors,002,Female,020,Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,348,GOVFAREC,00,1
586,0100000US,United States,00,Total for all sectors,002,Female,020,Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
587,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,001,Total,B46,GOVFAREC,A1,All firms,2020,808356,GOVFAREC,00,1
588,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,001,Total,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,29877,GOVFAREC,00,1
589,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,001,Total,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,15015,GOVFAREC,00,1
590,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,001,Total,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,43734,GOVFAREC,00,1
591,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,001,Total,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,39682,GOVFAREC,00,1
592,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,001,Total,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,39830,GOVFAREC,00,1
593,0100000US,United States,00,Total for all sectors,002,Female,020,Hispanic,00,Total,001,Total,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,26799,GOVFAREC,00,1
594,0100000US,United States,00,Total for all sectors,002,Female,020,Hispanic,00,Total,001,Total,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,12066,GOVFAREC,00,1
595,0100000US,United States,00,Total for all sectors,003,Male,020,Hispanic,00,Total,001,Total,B46,GOVFAREC,A1,All firms,2020,235292,GOVFAREC,00,1
596,0100000US,United States,00,Total for all sectors,003,Male,020,Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,7819,GOVFAREC,00,1
597,0100000US,United States,00,Total for all sectors,003,Male,020,Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,3687,GOVFAREC,00,1
598,0100000US,United States,00,Total for all sectors,003,Male,020,Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,10872,GOVFAREC,00,1
599,0100000US,United States,00,Total for all sectors,003,Male,020,Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,9044,GOVFAREC,00,1
600,0100000US,United States,00,Total for all sectors,003,Male,020,Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,9778,GOVFAREC,00,1
601,0100000US,United States,00,Total for all sectors,003,Male,020,Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,10486,GOVFAREC,00,1
602,0100000US,United States,00,Total for all sectors,003,Male,020,Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,3618,GOVFAREC,00,1
603,0100000US,United States,00,Total for all sectors,003,Male,020,Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,1287,GOVFAREC,00,1
604,0100000US,United States,00,Total for all sectors,003,Male,020,Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,917,GOVFAREC,00,1
605,0100000US,United States,00,Total for all sectors,003,Male,020,Hispanic,00,Total,001,Total,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,57507,GOVFAREC,00,1
606,0100000US,United States,00,Total for all sectors,003,Male,020,Hispanic,00,Total,001,Total,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,33612,GOVFAREC,00,1
607,0100000US,United States,00,Total for all sectors,004,Equally male/female,020,Hispanic,00,Total,001,Total,B46,GOVFAREC,A1,All firms,2020,40090,GOVFAREC,00,1
608,0100000US,United States,00,Total for all sectors,004,Equally male/female,020,Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,1424,GOVFAREC,00,1
609,0100000US,United States,00,Total for all sectors,004,Equally male/female,020,Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,752,GOVFAREC,00,1
610,0100000US,United States,00,Total for all sectors,004,Equally male/female,020,Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,1998,GOVFAREC,00,1
611,0100000US,United States,00,Total for all sectors,004,Equally male/female,020,Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,1449,GOVFAREC,00,1
612,0100000US,United States,00,Total for all sectors,004,Equally male/female,020,Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,1966,GOVFAREC,00,1
613,0100000US,United States,00,Total for all sectors,004,Equally male/female,020,Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,2052,GOVFAREC,00,1
614,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,972,GOVFAREC,00,1
615,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,0,GOVFAREC,00,1
616,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,A1,All firms,2020,5817,GOVFAREC,00,1
617,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,210,GOVFAREC,00,1
618,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
619,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,488,GOVFAREC,00,1
620,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,341,GOVFAREC,00,1
621,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
622,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
623,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
624,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
625,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,1727,GOVFAREC,00,1
